,userid,following
2308,2308,"[175, 2284, 542, 2498, 253, 491, 607, 411, 555, 506, 378, 164, 430, 3102, 402, 682, 2357, 432, 2343, 201, 242, 79, 161, 2226, 316, 4001, 314, 2221, 359, 189, 373, 2363, 500, 3845, 2291, 680, 690, 249, 102, 453, 262, 165, 501, 3117, 4564, 208, 3144, 608, 2360, 179, 368, 3982, 2250, 645, 3867, 4399, 310, 270, 276, 2287, 2227, 528, 5, 202, 4203, 207, 322, 2285, 595, 2327, 691, 2286, 244, 2222, 1176, 2282, 1085, 313, 15, 2272, 103, 308, 4400, 2442, 391, 92, 2289, 630, 2294, 3846, 5141, 479, 241, 507, 594, 467, 651, 311, 3115, 3113, 5140, 2364, 561, 586, 612, 489]"
2309,2309,"[88, 208, 574, 32, 526, 624, 728, 3280, 365, 477, 381, 231, 2319, 2239, 4951]"
2310,2310,[]
2311,2311,[391]
2312,2312,[]
2313,2313,[]
2314,2314,"[316, 3308, 46]"
2315,2315,"[130, 193, 616, 691]"
2316,2316,[]
2317,2317,[4394]
2318,2318,[253]
2319,2319,"[253, 607, 432, 184, 249, 201, 285, 262, 402, 501, 692, 270, 615, 522, 507, 631, 369, 322, 251, 645, 2289, 3113, 612]"
2320,2320,[]
2321,2321,"[3157, 4188, 33, 594, 432, 4271, 406, 2289]"
2322,2322,"[253, 432, 249, 402, 267, 682, 528, 241, 3108, 276, 2289, 251, 507, 626, 495, 612]"
2323,2323,"[88, 2892]"
2324,2324,[]
2325,2325,"[2363, 365]"
2326,2326,"[14, 3308, 33, 15, 20, 6, 17, 2529, 24, 3146, 2357, 2239, 11, 16, 21, 88, 22, 589, 10]"
2327,2327,[]
2328,2328,"[253, 3466, 248, 413, 252, 4319]"
2329,2329,[3309]
2330,2330,"[175, 128, 3995, 346, 2223, 214, 601, 303, 267, 2312, 607, 402, 2357, 3308, 678, 164, 432, 4279, 201, 196, 249, 179, 231, 462, 4277, 270, 208, 252, 528, 616, 43, 308, 286, 673, 2279, 2254, 3115, 3277, 426, 353, 510, 363, 121, 3113, 129]"
2331,2331,"[5185, 432, 321, 463, 208, 644, 110, 3104, 2291, 428, 607, 255, 213, 3826, 548, 402, 88, 115, 266, 177, 685, 517, 2289, 661, 3153, 429, 512, 443, 2282, 5307, 10, 2274, 510, 3277, 487, 422]"
2332,2332,[]
2333,2333,"[4192, 3311, 1207, 632, 3462, 4397, 3761, 3276, 313, 2274, 432, 302, 2713, 391, 3140, 304, 208, 2239, 2309]"
2334,2334,"[253, 237, 2224, 432, 645, 249, 2337]"
2335,2335,[]
2336,2336,[]
2337,2337,"[2334, 3462]"
2338,2338,[]
2339,2339,[]
2340,2340,[]
2341,2341,"[201, 4053, 3308, 256, 164, 3117, 2282, 208, 522, 683, 528, 43, 308, 262, 502, 425, 254, 391, 612, 2289, 3146, 495, 3462]"
2342,2342,"[432, 3469, 691]"
2343,2343,[]
2344,2344,[]
2345,2345,[3760]
2346,2346,[]
2347,2347,[]
2348,2348,[]
2349,2349,"[253, 289]"
2350,2350,"[253, 679, 88, 3112, 402, 690, 607, 432, 3480, 3978, 692, 4192, 3308, 3318, 208, 4521, 231, 654, 4203, 2305, 282, 2339, 280, 616, 589, 49, 1109, 33, 676, 101, 3872, 4742, 454, 981, 641, 2289, 3146, 2279, 507, 2265, 352, 504]"
2351,2351,[]
2352,2352,"[3157, 626]"
2353,2353,[]
2354,2354,[]
2355,2355,"[640, 255, 3273, 582, 4565, 88, 393, 3311, 3663, 432, 434, 3308, 3318, 328, 2543, 3480, 6790, 4223, 302, 165, 3964, 1062, 5198, 571, 973, 2239, 588, 418, 654, 33, 3153, 208, 101, 632, 454, 3832, 589, 309, 391, 4707, 426, 676, 3155, 2289, 2295, 3462, 2490, 308, 512, 2502, 369, 2216, 4713, 442, 3278, 2274, 47]"
2356,2356,[]
2357,2357,"[3355, 5311, 3335, 122, 858, 4286, 535, 2445, 1265, 5185, 340, 2358, 253, 640, 3995, 1260, 3337, 4531, 4901, 1140, 3519, 3326, 14, 4666, 652, 441, 128, 582, 3191, 526, 1107, 603, 670, 44, 768, 259, 6830, 2315, 607, 28, 4664, 1273, 2351, 687, 2439, 5151, 2052, 2579, 6750, 267, 1963, 430, 4639, 596, 4493, 4011, 174, 2410, 578, 3148, 3528, 3849, 3507, 5128, 555, 4192, 295, 411, 606, 2492, 63, 3157, 2434, 679, 3102, 336, 3109, 4397, 164, 3482, 3532, 1566, 519, 166, 604, 3979, 4722, 506, 677, 50, 402, 4206, 682, 3110, 598, 36, 4064, 432, 292, 206, 3165, 1098, 914, 4404, 4225, 577, 1084, 4642, 2343, 2218, 3319, 486, 5114, 3783, 201, 3975, 181, 4718, 2710, 304, 110, 2545, 2495, 3963, 4278, 3512, 4422, 3702, 172, 4913, 260, 543, 6833, 6, 2266, 88, 3502, 5078, 3756, 80, 6767, 942, 1102, 3465, 3791, 3757, 5023, 2025, 3343, 3158, 624, 1, 773, 2225, 3103, 1083, 3116, 354, 2304, 434, 227, 2418, 4287, 5265, 689, 68, 27, 3480, 5293, 393, 3907, 233, 4030, 3308, 2247, 653, 257, 117, 3313, 3273, 2312, 314, 3866, 2533, 271, 375, 229, 358, 590, 621, 3973, 1206, 359, 75, 4252, 189, 250, 658, 3196, 3460, 34, 6790, 321, 2326, 3, 646, 4190, 218, 660, 5355, 917, 1026, 153, 3974, 115, 3311, 400, 2311, 566, 463, 285, 2331, 643, 3763, 373, 381, 3764, 3962, 4729, 4200, 3318, 4405, 4880, 4218, 184, 102, 302, 2363, 4223, 4640, 1187, 364, 196, 4188, 3325, 690, 3305, 5309, 3112, 4494, 4911, 3826, 500, 668, 3309, 453, 4656, 182, 56, 2210, 262, 680, 497, 501, 709, 3758, 249, 315, 3556, 3574, 237, 367, 450, 1055, 248, 4277, 3321, 418, 894, 890, 266, 571, 4016, 832, 3117, 692, 165, 379, 192, 5300, 35, 4505, 1130, 208, 3307, 338, 493, 710, 608, 4363, 728, 440, 1152, 3350, 282, 2336, 4146, 106, 394, 3467, 428, 5149, 4407, 3193, 3274, 4265, 49, 3276, 120, 3332, 789, 4234, 101, 3959, 2369, 3964, 197, 1015, 3982, 4883, 231, 2339, 2644, 135, 4220, 3185, 4267, 2583, 931, 4731, 1142, 4249, 605, 4213, 4895, 2268, 3303, 4539, 2292, 544, 483, 179, 974, 3872, 478, 273, 5250, 5222, 2264, 4956, 3162, 2360, 6812, 362, 472, 4268, 5053, 3141, 636, 574, 4010, 1571, 177, 209, 318, 3469, 714, 4003, 645, 211, 3825, 270, 386, 527, 1146, 404, 1267, 2243, 3873, 528, 654, 392, 669, 1314, 3475, 2344, 494, 2417, 276, 280, 4124, 6787, 3867, 539, 4890, 320, 3175, 1165, 2458, 4399, 4881, 269, 2598, 143, 671, 112, 2558, 4917, 264, 2346, 127, 2569, 13, 1604, 46, 461, 124, 3316, 2257, 2287, 62, 395, 187, 462, 4756, 6772, 552, 540, 631, 2285, 376, 536, 3471, 382, 4203, 2230, 6785, 322, 202, 569, 41, 3312, 4401, 632, 675, 5218, 616, 3753, 2300, 207, 4499, 3865, 421, 482, 33, 3173, 522, 595, 284, 4250, 3497, 413, 43, 551, 454, 2207, 5198, 599, 2307, 3983, 1245, 4004, 3829, 659, 3340, 2282, 51, 287, 11, 3153, 61, 514, 2286, 2342, 136, 4556, 244, 683, 3481, 3306, 876, 4251, 2680, 39, 4719, 589, 676, 510, 2334, 691, 163, 466, 219, 2329, 4256, 943, 170, 517, 5143, 390, 45, 2316, 313, 4012, 712, 238, 5065, 417, 178, 309, 2216, 520, 3151, 406, 3980, 308, 15, 2603, 945, 4409, 429, 3155, 251, 4693, 547, 444, 3871, 2401, 560, 1443, 2279, 254, 511, 391, 371, 4951, 2510, 2256, 4005, 3143, 637, 455, 3120, 296, 3988, 4042, 1261, 490, 3846, 4964, 4038, 24, 2308, 241, 2265, 4394, 504, 4501, 693, 627, 5141, 119, 433, 1577, 3277, 549, 4193, 2289, 16, 507, 4717, 3138, 1354, 3100, 281, 695, 546, 5306, 3105, 363, 92, 1005, 2368, 630, 955, 3772, 594, 579, 495, 2371, 883, 512, 4963, 3632, 702, 2295, 10, 4204, 648, 4186, 3108, 4297, 442, 4504, 212, 3755, 5093, 3320, 532, 426, 330, 121, 3462, 365, 369, 410, 3847, 3864, 3146, 3118, 5081, 2367, 4584, 3278, 72, 2373, 3322, 661, 4635, 2431, 3463, 673, 487, 298, 1674, 4749, 4207, 4396, 2274, 3115, 5240, 1256, 2512, 651, 3985, 443, 464, 311, 344, 6780, 352, 4257, 3113, 3503, 4634, 3993, 288, 3142, 387, 3759, 451, 586, 1870, 353, 3976, 2293, 5082, 422, 3992, 95, 439, 2361, 412, 129, 2325, 4063, 4876, 5140, 612, 3754, 6988, 941, 1271, 561, 2494, 317, 456, 2333, 2283, 4205, 2242, 3168, 2364, 40, 705]"
2358,2358,"[4565, 2239, 3308, 1354, 2593, 3824, 544]"
2359,2359,[3308]
2360,2360,[]
2361,2361,[]
2362,2362,[]
2363,2363,[]
2364,2364,"[253, 302, 3867, 482, 432, 33, 2357, 208, 391, 2289, 507, 2367, 594, 612, 3146]"
2365,2365,[3275]
2366,2366,[]
2367,2367,"[4272, 506, 328, 4212, 601, 582, 3769, 164, 3995, 670, 607, 166, 201, 88, 2302, 183, 5294, 2357, 646, 248, 3763, 3318, 418, 106, 208, 285, 364, 262, 3307, 231, 483, 622, 3276, 4249, 404, 197, 179, 3469, 280, 461, 101, 654, 3867, 3316, 2327, 61, 631, 33, 287, 244, 202, 4251, 2285, 595, 454, 2286, 589, 510, 251, 241, 3277, 691, 417, 391, 474, 5141, 495, 308, 4964, 507, 3113, 3754, 2364, 426, 3278, 129, 3462, 5140, 2277, 612, 456]"
2368,2368,[]
2369,2369,[]
2370,2370,[]
2371,2371,[]
2372,2372,[]
2373,2373,[]
2374,2374,[129]
2375,2375,[4649]
2376,2376,[2395]
2377,2377,[]
2378,2378,[]
2379,2379,[]
2380,2380,[]
2381,2381,[]
2382,2382,[]
2383,2383,[]
2384,2384,[]
2385,2385,[]
2386,2386,[]
2387,2387,[]
2388,2388,[]
2389,2389,"[88, 391, 3308, 3867, 308]"
2390,2390,[]
2391,2391,[]
2392,2392,[]
2393,2393,[]
2394,2394,"[432, 1175, 2578, 4404, 3273, 3190, 4124, 477, 6833, 271, 2429, 2458, 4397, 3470, 3341, 6762, 320, 626, 25, 2240, 2610, 1261, 5081, 2282, 2540, 4392, 2490, 2289]"
2395,2395,[]
2396,2396,[]
2397,2397,[]
2398,2398,"[88, 413, 3308, 4938, 5300, 4707, 544, 2274]"
2399,2399,[]
2400,2400,[]
2401,2401,[]
2402,2402,[]
2403,2403,[]
2404,2404,[]
2405,2405,[]
2406,2406,[]
2407,2407,[]
2408,2408,[]
2409,2409,[]
2410,2410,[]
2411,2411,[]
2412,2412,"[253, 88]"
2413,2413,[]
2414,2414,[]
2415,2415,[]
2416,2416,[]
2417,2417,[2418]
2418,2418,[2417]
2419,2419,[]
2420,2420,"[253, 432, 2901]"
2421,2421,"[146, 256, 555, 253, 432, 2289, 501, 467]"
2422,2422,[253]
2423,2423,[]
2424,2424,[]
2425,2425,[]
2426,2426,[]
2427,2427,[]
2428,2428,[]
2429,2429,[]
2430,2430,[]
2431,2431,[]
2432,2432,[]
2433,2433,"[4565, 3754]"
2434,2434,[]
2435,2435,[]
2436,2436,[]
2437,2437,[]
2438,2438,[253]
2439,2439,[]
2440,2440,[]
2441,2441,[]
2442,2442,[]
2443,2443,[]
2444,2444,"[5069, 1708]"
2445,2445,[]
2446,2446,[]
2447,2447,[3445]
2448,2448,[]
2449,2449,"[687, 3867, 561]"
2450,2450,[]
2451,2451,[]
2452,2452,[]
2453,2453,[]
2454,2454,[]
2455,2455,[]
2456,2456,[]
2457,2457,[]
2458,2458,"[619, 3311, 665, 616, 967, 4565, 566, 2268, 3189, 4707, 2357, 302, 574, 649, 2367, 1058, 3325, 736, 16, 3278, 414, 2274]"
2459,2459,[]
2460,2460,[]
2461,2461,[]
2462,2462,[]
2463,2463,[571]
2464,2464,[]
2465,2465,[]
2466,2466,[]
2467,2467,[2630]
2468,2468,[]
2469,2469,[]
2470,2470,[]
2471,2471,[302]
2472,2472,[]
2473,2473,[]
2474,2474,[]
2475,2475,[]
2476,2476,[]
2477,2477,[]
2478,2478,[]
2479,2479,[]
2480,2480,[]
2481,2481,"[253, 2289, 432, 645, 612]"
2482,2482,[589]
2483,2483,[]
2484,2484,[253]
2485,2485,[]
2486,2486,[]
2487,2487,[]
2488,2488,"[690, 2206]"
2489,2489,"[400, 2789, 594]"
2490,2490,"[607, 253, 356, 267, 249, 164, 590, 262, 402, 183, 501, 432, 208, 3105, 5065, 507, 612, 286, 4205, 2289, 561]"
2491,2491,[]
2492,2492,"[253, 432]"
2493,2493,[]
2494,2494,"[88, 3308]"
2495,2495,[]
2496,2496,"[2289, 253, 208, 630, 561, 645, 495, 114, 589, 3278]"
2497,2497,[]
2498,2498,[]
2499,2499,[]
2500,2500,[253]
2501,2501,[]
2502,2502,[]
2503,2503,"[757, 88, 3311, 2239, 328, 566, 418, 62, 4874, 4203, 3308, 3310, 4977, 33, 4490, 3278, 3153, 9, 589, 2279, 676, 3100]"
2504,2504,[4012]
2505,2505,[572]
2506,2506,[]
2507,2507,[]
2508,2508,[]
2509,2509,[]
2510,2510,"[88, 391]"
2511,2511,"[231, 622]"
2512,2512,"[434, 4042]"
2513,2513,"[3308, 1435, 4511]"
2514,2514,"[62, 589]"
2515,2515,[]
2516,2516,[]
2517,2517,[]
2518,2518,[]
2519,2519,"[253, 4277, 631, 3462, 670, 208, 432, 645, 2279, 121]"
2520,2520,[]
2521,2521,[]
2522,2522,[]
2523,2523,[]
2524,2524,[]
2525,2525,[]
2526,2526,[266]
2527,2527,"[253, 645, 201, 262]"
2528,2528,[]
2529,2529,"[88, 3534, 2326, 565, 2274]"
2530,2530,[1112]
2531,2531,[]
2532,2532,[]
2533,2533,"[175, 640, 253, 256, 607, 173, 432, 4053, 146, 164, 292, 201, 183, 234, 402, 2357, 509, 249, 237, 280, 262, 208, 568, 501, 270, 507, 3146, 612, 2305, 86, 244, 504, 3985, 313, 2289]"
2534,2534,[19]
2535,2535,[]
2536,2536,[]
2537,2537,[]
2538,2538,"[3116, 3308, 2254]"
2539,2539,[]
2540,2540,[]
2541,2541,"[253, 526, 267, 432, 645, 146, 303, 1195, 589, 308, 661, 561, 2289, 467, 594]"
2542,2542,[]
2543,2543,[]
2544,2544,[]
2545,2545,[]
2546,2546,"[5076, 522, 4598, 2307, 3867, 3462, 360, 3463]"
2547,2547,[500]
2548,2548,[]
2549,2549,[]
2550,2550,[]
2551,2551,"[2748, 208, 391]"
2552,2552,[38]
2553,2553,[]
2554,2554,[88]
2555,2555,[]
2556,2556,"[5148, 3150, 286, 941]"
2557,2557,[]
2558,2558,"[3663, 3109, 3158, 2460, 19, 259, 432, 3308, 3311, 249, 201, 358, 3763, 262, 3125, 34, 381, 501, 120, 3316, 3134, 417, 442, 2268, 111, 589, 547, 1328, 636, 2214, 691, 5307, 403, 622, 5101, 3887, 2289, 2367, 2274, 651, 489, 2242]"
2559,2559,[]
2560,2560,[]
2561,2561,[]
2562,2562,[]
2563,2563,[]
2564,2564,[]
2565,2565,[]
2566,2566,[2289]
2567,2567,[2268]
2568,2568,[]
2569,2569,[]
2570,2570,[]
2571,2571,"[483, 3462]"
2572,2572,[]
2573,2573,[253]
2574,2574,[]
2575,2575,[]
2576,2576,[]
2577,2577,[528]
2578,2578,"[88, 433, 3308, 5093, 115, 2279]"
2579,2579,"[2357, 165, 391, 88, 3867, 2274, 291, 33, 3308, 589]"
2580,2580,[]
2581,2581,[]
2582,2582,"[253, 432]"
2583,2583,[1090]
2584,2584,[]
2585,2585,[]
2586,2586,"[402, 88, 62, 3308, 33, 165, 391]"
2587,2587,[]
2588,2588,[]
2589,2589,"[402, 634, 589, 3278]"
2590,2590,[]
2591,2591,[]
2592,2592,[289]
2593,2593,[]
2594,2594,"[670, 402, 88, 4277, 432, 2356, 270, 2286, 4011, 292, 697, 417, 3102, 115, 222, 251, 2279, 3146, 456, 3985]"
2595,2595,[]
2596,2596,"[4468, 302, 317]"
2597,2597,[]
2598,2598,[]
2599,2599,"[88, 691, 3868, 4130, 516, 567, 438, 2333]"
2600,2600,[]
2601,2601,[]
2602,2602,[]
2603,2603,[]
2604,2604,[191]
2605,2605,[]
2606,2606,[]
2607,2607,[2712]
2608,2608,"[253, 402, 115, 3469, 4400, 88, 4277, 270, 391, 328, 654, 166, 3308, 645]"
2609,2609,[253]
2610,2610,[]
2611,2611,[]
2612,2612,[]
2613,2613,[]
2614,2614,[4889]
2615,2615,[]
2616,2616,[]
2617,2617,[]
2618,2618,[]
2619,2619,[]
2620,2620,[]
2621,2621,[]
2622,2622,[2383]
2623,2623,[5144]
2624,2624,[]
2625,2625,[]
2626,2626,[]
2627,2627,[]
2628,2628,[]
2629,2629,[]
2630,2630,[2467]
2631,2631,[]
2632,2632,[]
2633,2633,[]
2634,2634,[512]
2635,2635,[]
2636,2636,[]
2637,2637,[]
2638,2638,[]
2639,2639,[]
2640,2640,[]
2641,2641,[]
2642,2642,[]
2643,2643,[]
2644,2644,[]
2645,2645,[]
2646,2646,[4010]
2647,2647,[]
2648,2648,[]
2649,2649,[]
2650,2650,[95]
2651,2651,[]
2652,2652,[]
2653,2653,[]
2654,2654,[359]
2655,2655,[]
2656,2656,[]
2657,2657,"[391, 507]"
2658,2658,[]
2659,2659,[]
2660,2660,[]
2661,2661,[]
2662,2662,[]
2663,2663,[]
2664,2664,[]
2665,2665,[]
2666,2666,[1691]
2667,2667,"[596, 3747, 2464]"
2668,2668,[]
2669,2669,[]
2670,2670,[452]
2671,2671,[542]
2672,2672,[]
2673,2673,[]
2674,2674,[]
2675,2675,"[3462, 565]"
2676,2676,"[1155, 1045]"
2677,2677,[391]
2678,2678,[]
2679,2679,[]
2680,2680,[]
2681,2681,[]
2682,2682,[]
2683,2683,[]
2684,2684,[]
2685,2685,[]
2686,2686,[]
2687,2687,[]
2688,2688,[207]
2689,2689,[]
2690,2690,[]
2691,2691,[253]
2692,2692,[434]
2693,2693,[]
2694,2694,[]
2695,2695,[]
2696,2696,[]
2697,2697,[]
2698,2698,[]
2699,2699,[434]
2700,2700,[]
2701,2701,[]
2702,2702,[]
2703,2703,[]
2704,2704,[]
2705,2705,[]
2706,2706,[]
2707,2707,[578]
2708,2708,[2886]
2709,2709,[]
2710,2710,[]
2711,2711,[]
2712,2712,[253]
2713,2713,[432]
2714,2714,[]
2715,2715,[]
2716,2716,[]
2717,2717,[]
2718,2718,[]
2719,2719,[]
2720,2720,[]
2721,2721,[459]
2722,2722,[]
2723,2723,[2084]
2724,2724,[]
2725,2725,[]
2726,2726,"[4780, 4249, 397, 3102, 5189, 433]"
2727,2727,[]
2728,2728,[]
2729,2729,[]
2730,2730,"[253, 1033]"
2731,2731,[]
2732,2732,[]
2733,2733,[]
2734,2734,[]
2735,2735,[]
2736,2736,[]
2737,2737,[]
2738,2738,[]
2739,2739,[]
2740,2740,[]
2741,2741,[]
2742,2742,"[1057, 3474]"
2743,2743,[]
2744,2744,[]
2745,2745,[]
2746,2746,"[33, 2367]"
2747,2747,[391]
2748,2748,"[640, 208, 522, 2289, 3308, 4271, 309, 250, 3869, 2551, 308, 594, 645, 33, 391, 2206]"
2749,2749,[253]
2750,2750,[645]
2751,2751,[]
2752,2752,[]
2753,2753,[]
2754,2754,[]
2755,2755,[]
2756,2756,[4914]
2757,2757,[]
2758,2758,[]
2759,2759,[663]
2760,2760,[832]
2761,2761,[]
2762,2762,[]
2763,2763,[]
2764,2764,[]
2765,2765,[]
2766,2766,[]
2767,2767,[]
2768,2768,[]
2769,2769,[]
2770,2770,[]
2771,2771,[]
2772,2772,[]
2773,2773,[]
2774,2774,[]
2775,2775,[]
2776,2776,[]
2777,2777,[]
2778,2778,[430]
2779,2779,"[253, 432]"
2780,2780,[]
2781,2781,[]
2782,2782,"[334, 262]"
2783,2783,[]
2784,2784,[]
2785,2785,[]
2786,2786,[]
2787,2787,[]
2788,2788,[]
2789,2789,"[3160, 1260, 670, 3878, 5185, 1335, 5151, 555, 1265, 3326, 63, 334, 997, 825, 912, 2466, 564, 166, 3387, 2821, 79, 4098, 4718, 942, 476, 2354, 172, 2523, 80, 4065, 732, 1070, 5078, 1083, 5293, 2664, 4598, 291, 314, 68, 4107, 23, 846, 4665, 4904, 3962, 2503, 5227, 272, 3196, 3619, 3231, 3311, 55, 364, 3870, 3816, 545, 2489, 625, 1536, 453, 208, 4228, 1110, 3307, 2556, 5350, 966, 799, 548, 789, 3467, 282, 3276, 3981, 2336, 2584, 3596, 3827, 2567, 362, 4274, 2268, 884, 574, 685, 3650, 3385, 3872, 669, 4299, 4268, 2344, 3101, 4725, 3349, 622, 5155, 1539, 480, 552, 3899, 62, 4401, 207, 697, 1275, 1218, 4528, 4049, 2307, 2790, 4520, 4452, 3312, 484, 2532, 5244, 2216, 4684, 3481, 876, 1014, 2238, 681, 4909, 244, 3476, 1121, 429, 5307, 637, 4501, 16, 1072, 4578, 693, 3145, 547, 3876, 3100, 327, 3846, 3277, 3824, 1163, 4232, 3339, 5161, 2741, 887, 6796, 4264, 3706, 4257, 586, 298, 2274, 3113, 4421, 1914, 4091, 3584, 4374, 4217, 5358, 1532]"
2790,2790,"[3160, 1260, 3878, 1167, 5185, 3326, 5151, 1265, 670, 63, 334, 825, 912, 476, 4718, 88, 166, 4197, 2466, 172, 942, 3387, 564, 2523, 4098, 2821, 79, 80, 4065, 5293, 23, 4665, 5078, 1083, 732, 1070, 4598, 3231, 68, 314, 846, 4904, 3619, 453, 3196, 55, 3962, 364, 3870, 272, 2503, 5203, 2489, 418, 3307, 78, 1259, 1110, 625, 2556, 545, 266, 493, 966, 1590, 208, 4228, 3467, 5350, 2584, 799, 548, 789, 4274, 3276, 3650, 3981, 4299, 3827, 884, 3101, 2268, 3872, 362, 1290, 622, 3385, 2236, 574, 685, 4268, 669, 3899, 5155, 4725, 62, 3316, 1218, 480, 1539, 552, 4452, 4528, 207, 4049, 4520, 2238, 484, 2532, 1275, 3481, 3312, 697, 2307, 4684, 3476, 5307, 5244, 2216, 1121, 3876, 876, 1014, 429, 219, 4909, 547, 637, 4578, 693, 3145, 3100, 3846, 3277, 3824, 1527, 4501, 16, 1163, 3842, 4579, 3706, 3113, 4421, 4374, 4264, 3339, 1914, 4258, 298, 887, 6796, 385, 2789, 2741, 4257, 586, 5358, 4091, 3584, 4217, 1532]"
2791,2791,[]
2792,2792,"[253, 432, 201]"
2793,2793,[]
2794,2794,[]
2795,2795,[]
2796,2796,[]
2797,2797,[]
2798,2798,[]
2799,2799,[]
2800,2800,[]
2801,2801,[]
2802,2802,[]
2803,2803,[]
2804,2804,[]
2805,2805,[]
2806,2806,[]
2807,2807,[]
2808,2808,[]
2809,2809,[3773]
2810,2810,[]
2811,2811,[]
2812,2812,[]
2813,2813,[]
2814,2814,[]
2815,2815,[]
2816,2816,[]
2817,2817,[]
2818,2818,[]
2819,2819,[]
2820,2820,[]
2821,2821,[681]
2822,2822,[]
2823,2823,[]
2824,2824,[]
2825,2825,[]
2826,2826,[]
2827,2827,[]
2828,2828,[]
2829,2829,"[5008, 3308, 266]"
2830,2830,[]
2831,2831,[]
2832,2832,[]
2833,2833,[]
2834,2834,[]
2835,2835,[]
2836,2836,[]
2837,2837,[]
2838,2838,[]
2839,2839,[]
2840,2840,[]
2841,2841,[]
2842,2842,[]
2843,2843,[]
2844,2844,[]
2845,2845,[]
2846,2846,[]
2847,2847,[382]
2848,2848,[]
2849,2849,[]
2850,2850,[]
2851,2851,[]
2852,2852,[]
2853,2853,[]
2854,2854,[]
2855,2855,[]
2856,2856,[]
2857,2857,[]
2858,2858,[]
2859,2859,[]
2860,2860,[]
2861,2861,[]
2862,2862,[]
2863,2863,[]
2864,2864,[]
2865,2865,[]
2866,2866,[]
2867,2867,[]
2868,2868,[2311]
2869,2869,[3315]
2870,2870,[]
2871,2871,[]
2872,2872,[]
2873,2873,[]
2874,2874,[]
2875,2875,[]
2876,2876,[]
2877,2877,[]
2878,2878,[]
2879,2879,[]
2880,2880,[]
2881,2881,[]
2882,2882,"[3480, 674, 429, 4951]"
2883,2883,[]
2884,2884,[]
2885,2885,[]
2886,2886,[2708]
2887,2887,[]
2888,2888,[73]
2889,2889,[2258]
2890,2890,[]
2891,2891,[]
2892,2892,[]
2893,2893,[]
2894,2894,"[3469, 4400, 3289, 363]"
2895,2895,[]
2896,2896,[]
2897,2897,[]
2898,2898,[]
2899,2899,[]
2900,2900,[2558]
2901,2901,[2420]
2902,2902,[]
2903,2903,[]
2904,2904,[]
2905,2905,[]
2906,2906,[]
2907,2907,[]
2908,2908,[]
2909,2909,[]
2910,2910,[]
2911,2911,[]
2912,2912,[]
2913,2913,[]
2914,2914,[]
2915,2915,[]
2916,2916,[]
2917,2917,[]
2918,2918,"[253, 432]"
2919,2919,[]
2920,2920,[]
2921,2921,[]
2922,2922,[]
2923,2923,[507]
2924,2924,[]
2925,2925,[]
2926,2926,[]
2927,2927,[2947]
2928,2928,[]
2929,2929,[]
2930,2930,[2378]
2931,2931,[]
2932,2932,[]
2933,2933,[]
2934,2934,[]
2935,2935,[]
2936,2936,[]
2937,2937,[]
2938,2938,[]
2939,2939,[]
2940,2940,[]
2941,2941,[]
2942,2942,[]
2943,2943,[]
2944,2944,[]
2945,2945,[3041]
2946,2946,[]
2947,2947,[]
2948,2948,[]
2949,2949,[]
2950,2950,[]
2951,2951,[]
2952,2952,[]
2953,2953,[]
2954,2954,[]
2955,2955,[2007]
2956,2956,[]
2957,2957,[]
2958,2958,[]
2959,2959,[]
2960,2960,[]
2961,2961,[]
2962,2962,[2052]
2963,2963,[]
2964,2964,[]
2965,2965,[]
2966,2966,[]
2967,2967,[]
2968,2968,[]
2969,2969,[]
2970,2970,[]
2971,2971,[4097]
2972,2972,[]
2973,2973,[]
2974,2974,[]
2975,2975,[]
2976,2976,[]
2977,2977,[]
2978,2978,[]
2979,2979,[]
2980,2980,[]
2981,2981,[]
2982,2982,[]
2983,2983,[]
2984,2984,[]
2985,2985,[]
2986,2986,[]
2987,2987,[]
2988,2988,[]
2989,2989,[]
2990,2990,[]
2991,2991,[]
2992,2992,[]
2993,2993,"[4954, 358, 1534, 438]"
2994,2994,[3464]
2995,2995,[]
2996,2996,[]
2997,2997,[]
2998,2998,[]
2999,2999,[]
3000,3000,[]
3001,3001,[4223]
3002,3002,[]
3003,3003,[]
3004,3004,[]
3005,3005,[]
3006,3006,[]
3007,3007,[]
3008,3008,[]
3009,3009,[3308]
3010,3010,[]
3011,3011,[665]
3012,3012,[]
3013,3013,[]
3014,3014,[]
3015,3015,[]
3016,3016,[]
3017,3017,[]
3018,3018,[]
3019,3019,[]
3020,3020,[]
3021,3021,[]
3022,3022,[]
3023,3023,[]
3024,3024,[]
3025,3025,[]
3026,3026,[]
3027,3027,[]
3028,3028,[]
3029,3029,[]
3030,3030,[]
3031,3031,[]
3032,3032,[]
3033,3033,[]
3034,3034,[]
3035,3035,[]
3036,3036,[]
3037,3037,[]
3038,3038,[]
3039,3039,[]
3040,3040,[]
3041,3041,[]
3042,3042,[]
3043,3043,[]
3044,3044,[1174]
3045,3045,[]
3046,3046,[]
3047,3047,[]
3048,3048,[]
3049,3049,[]
3050,3050,[]
3051,3051,[]
3052,3052,[]
3053,3053,[]
3054,3054,[]
3055,3055,[]
3056,3056,[]
3057,3057,[]
3058,3058,[]
3059,3059,"[1137, 514]"
3060,3060,[]
3061,3061,[]
3062,3062,[]
3063,3063,[]
3064,3064,[]
3065,3065,[]
3066,3066,[]
